Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-09-09 20:00:00,0.00214900,0.00215830,0.00214300,0.00215770,24343.01000000,2019-09-09 20:59:59.999,52.35191327,2603,13013.99000000,28.00117563
2019-09-09 21:00:00,0.00215770,0.00215830,0.00215400,0.00215420,10813.16000000,2019-09-09 21:59:59.999,23.31362961,1461,4525.14000000,9.75761731
2019-09-09 22:00:00,0.00215370,0.00215420,0.00214060,0.00214420,48120.88000000,2019-09-09 22:59:59.999,103.39514235,1741,20182.12000000,43.39161475
2019-09-09 23:00:00,0.00214410,0.00214820,0.00214150,0.00214530,39800.77000000,2019-09-09 23:59:59.999,85.34326831,1125,11179.34000000,23.97746122
2019-09-10 00:00:00,0.00214490,0.00214940,0.00214000,0.00214200,38141.33000000,2019-09-10 00:59:59.999,81.74694809,1844,17723.71000000,37.99123414
2019-09-10 01:00:00,0.00214200,0.00215110,0.00214100,0.00214690,41492.88000000,2019-09-10 01:59:59.999,89.03837373,1310,23214.49000000,49.81720529
2019-09-10 02:00:00,0.00214650,0.00215030,0.00214000,0.00214790,46124.46000000,2019-09-10 02:59:59.999,98.95421822,1428,28665.54000000,61.49957932
2019-09-10 03:00:00,0.00214790,0.00216330,0.00214540,0.00215400,46287.29000000,2019-09-10 03:59:59.999,99.77754787,2177,25543.41000000,55.07422610
2019-09-10 04:00:00,0.00215330,0.00215750,0.00215160,0.00215160,34888.55000000,2019-09-10 04:59:59.999,75.14075738,1077,15455.17000000,33.28965827
2019-09-10 05:00:00,0.00215150,0.00215450,0.00214800,0.00215300,35155.43000000,2019-09-10 05:59:59.999,75.64994922,1371,14290.70000000,30.75224054
2019-09-10 06:00:00,0.00215250,0.00215670,0.00215200,0.00215640,27688.97000000,2019-09-10 06:59:59.999,59.66112138,1101,16502.49000000,35.55893372
2019-09-10 07:00:00,0.00215650,0.00216050,0.00215630,0.00216000,29909.61000000,2019-09-10 07:59:59.999,64.56196562,1308,14882.20000000,32.12473392
2019-09-10 08:00:00,0.00216000,0.00216130,0.00214800,0.00215320,27358.61000000,2019-09-10 08:59:59.999,59.00658291,1664,11324.32000000,24.42602284
2019-09-10 09:00:00,0.00215320,0.00215880,0.00215120,0.00215420,18903.22000000,2019-09-10 09:59:59.999,40.76433120,1617,9857.81000000,21.25927887
2019-09-10 10:00:00,0.00215350,0.00215480,0.00214500,0.00215480,21412.42000000,2019-09-10 10:59:59.999,46.00182932,1914,11652.05000000,25.03669729
2019-09-10 11:00:00,0.00215450,0.00215930,0.00215230,0.00215670,16735.12000000,2019-09-10 11:59:59.999,36.10323920,2181,9400.36000000,20.28083183
2019-09-10 12:00:00,0.00215670,0.00216300,0.00215450,0.00216150,19781.14000000,2019-09-10 12:59:59.999,42.72538430,2018,12736.00000000,27.51010863
2019-09-10 13:00:00,0.00216190,0.00216290,0.00215470,0.00215750,28517.79000000,2019-09-10 13:59:59.999,61.59406583,2186,17053.60000000,36.83849146
2019-09-10 14:00:00,0.00215840,0.00216310,0.00215150,0.00215940,84041.10000000,2019-09-10 14:59:59.999,181.38858064,2877,72211.43000000,155.86397653
2019-09-10 15:00:00,0.00215940,0.00216150,0.00215590,0.00215820,59088.73000000,2019-09-10 15:59:59.999,127.52358158,2092,47098.19000000,101.64562717
2019-09-10 16:00:00,0.00215820,0.00215970,0.00215700,0.00215820,16011.71000000,2019-09-10 16:59:59.999,34.55665070,1342,7093.20000000,15.31038078
2019-09-10 17:00:00,0.00215820,0.00215850,0.00215340,0.00215700,22749.14000000,2019-09-10 17:59:59.999,49.04477072,1679,10378.41000000,22.37516679
2019-09-10 18:00:00,0.00215690,0.00215700,0.00215020,0.00215140,19465.22000000,2019-09-10 18:59:59.999,41.93533701,1408,7750.29000000,16.69256656
2019-09-10 19:00:00,0.00215130,0.00216290,0.00214000,0.00215880,48979.27000000,2019-09-10 19:59:59.999,105.40710104,4513,23891.93000000,51.47521084
2019-09-10 20:00:00,0.00215740,0.00215970,0.00215290,0.00215660,19663.79000000,2019-09-10 20:59:59.999,42.41678516,2077,9542.53000000,20.58598975
2019-09-10 21:00:00,0.00215660,0.00216130,0.00215340,0.00215920,25280.79000000,2019-09-10 21:59:59.999,54.56278676,1828,15286.62000000,32.99653420
2019-09-10 22:00:00,0.00215900,0.00216000,0.00215280,0.00215380,27371.95000000,2019-09-10 22:59:59.999,58.99767808,1574,14557.38000000,31.37315548
2019-09-10 23:00:00,0.00215400,0.00215680,0.00215250,0.00215550,60507.69000000,2019-09-10 23:59:59.999,130.37448647,1509,19750.59000000,42.55346379
2019-09-11 00:00:00,0.00215550,0.00215610,0.00214510,0.00214820,52262.98000000,2019-09-11 00:59:59.999,112.30987838,2245,30445.56000000,65.44597913
2019-09-11 01:00:00,0.00214840,0.00215090,0.00214350,0.00214510,43235.99000000,2019-09-11 01:59:59.999,92.80463780,1448,23876.72000000,51.25327205
2019-09-11 02:00:00,0.00214520,0.00215490,0.00214230,0.00215320,42575.20000000,2019-09-11 02:59:59.999,91.50832031,2009,25859.69000000,55.58691986
2019-09-11 03:00:00,0.00215320,0.00215380,0.00214230,0.00214260,30109.92000000,2019-09-11 03:59:59.999,64.61589249,1237,16542.88000000,35.50422351
2019-09-11 04:00:00,0.00214260,0.00215310,0.00213630,0.00214660,45082.69000000,2019-09-11 04:59:59.999,96.72155820,2826,22948.89000000,49.27099039
2019-09-11 05:00:00,0.00214710,0.00214780,0.00213350,0.00213610,35458.56000000,2019-09-11 05:59:59.999,75.96575424,2173,17940.60000000,38.45156890
2019-09-11 06:00:00,0.00213600,0.00213660,0.00211550,0.00212620,46585.63000000,2019-09-11 06:59:59.999,99.04054546,4159,18201.06000000,38.67872492
2019-09-11 07:00:00,0.00212670,0.00213370,0.00211780,0.00213370,23031.73000000,2019-09-11 07:59:59.999,48.97723305,2003,12044.35000000,25.60851642
2019-09-11 08:00:00,0.00213310,0.00213750,0.00212820,0.00213120,10439.73000000,2019-09-11 08:59:59.999,22.27293357,1518,5723.65000000,12.21208496
2019-09-11 09:00:00,0.00213120,0.00213610,0.00212630,0.00212930,18292.72000000,2019-09-11 09:59:59.999,38.95863219,1898,11097.81000000,23.63553027
2019-09-11 10:00:00,0.00212910,0.00213340,0.00212540,0.00212990,16281.94000000,2019-09-11 10:59:59.999,34.67403312,1691,8678.59000000,18.48264529
2019-09-11 11:00:00,0.00212990,0.00213590,0.00212420,0.00212570,21989.31000000,2019-09-11 11:59:59.999,46.82778974,2210,10911.52000000,23.23662910
2019-09-11 12:00:00,0.00212580,0.00213150,0.00212330,0.00213090,24624.36000000,2019-09-11 12:59:59.999,52.36761399,1926,9531.96000000,20.27537579
2019-09-11 13:00:00,0.00213090,0.00213150,0.00211910,0.00212240,20547.50000000,2019-09-11 13:59:59.999,43.66424272,2025,8412.18000000,17.87508547
2019-09-11 14:00:00,0.00212240,0.00212280,0.00210500,0.00210890,38878.14000000,2019-09-11 14:59:59.999,82.22381170,3274,10406.10000000,21.99996743
2019-09-11 15:00:00,0.00210910,0.00210990,0.00208620,0.00208620,31260.23000000,2019-09-11 15:59:59.999,65.71535526,3090,10750.25000000,22.62689097
2019-09-11 16:00:00,0.00208620,0.00208830,0.00206260,0.00208250,62273.28000000,2019-09-11 16:59:59.999,129.45361516,5500,27819.37000000,57.84296702
2019-09-11 17:00:00,0.00208250,0.00208250,0.00207320,0.00207760,19853.41000000,2019-09-11 17:59:59.999,41.25870614,2070,11196.30000000,23.26651239
2019-09-11 18:00:00,0.00207760,0.00207960,0.00204020,0.00205060,51820.23000000,2019-09-11 18:59:59.999,106.76317865,4450,23808.38000000,49.08287371
2019-09-11 19:00:00,0.00205020,0.00206530,0.00204900,0.00205670,18037.51000000,2019-09-11 19:59:59.999,37.10208808,2267,10905.08000000,22.43654580
2019-09-11 20:00:00,0.00205710,0.00205710,0.00203630,0.00205020,48159.23000000,2019-09-11 20:59:59.999,98.48534770,3529,22164.52000000,45.31808997
2019-09-11 21:00:00,0.00205030,0.00205650,0.00204160,0.00204770,20745.65000000,2019-09-11 21:59:59.999,42.47981523,2283,10808.86000000,22.13697026
2019-09-11 22:00:00,0.00204770,0.00205570,0.00202690,0.00203170,32417.85000000,2019-09-11 22:59:59.999,66.19135928,2882,12147.25000000,24.83280701
2019-09-11 23:00:00,0.00203180,0.00205380,0.00202570,0.00204010,43283.24000000,2019-09-11 23:59:59.999,88.39238766,2564,23226.47000000,47.46946233
2019-09-12 00:00:00,0.00203900,0.00205250,0.00202390,0.00204580,87323.79000000,2019-09-12 00:59:59.999,177.96381738,4880,43427.71000000,88.51605787
2019-09-12 01:00:00,0.00204560,0.00205930,0.00203120,0.00203660,59400.00000000,2019-09-12 01:59:59.999,121.31142077,2852,31086.99000000,63.51981708
2019-09-12 02:00:00,0.00203660,0.00204030,0.00202450,0.00203490,64309.49000000,2019-09-12 02:59:59.999,130.74357153,2444,41324.24000000,84.01388326
2019-09-12 03:00:00,0.00203450,0.00203460,0.00201500,0.00201750,49541.80000000,2019-09-12 03:59:59.999,100.32210139,2861,27568.05000000,55.83176621
2019-09-12 04:00:00,0.00201800,0.00202200,0.00201500,0.00202000,21916.49000000,2019-09-12 04:59:59.999,44.25766730,1652,9593.12000000,19.37697163
2019-09-12 05:00:00,0.00202000,0.00202600,0.00201280,0.00201320,30137.19000000,2019-09-12 05:59:59.999,60.86856435,1899,16437.95000000,33.20810145
2019-09-12 06:00:00,0.00201320,0.00201660,0.00195730,0.00197600,160829.78000000,2019-09-12 06:59:59.999,318.46344058,9245,76974.52000000,151.85965570
2019-09-12 07:00:00,0.00197600,0.00198640,0.00195940,0.00196290,55339.74000000,2019-09-12 07:59:59.999,109.22396416,3461,26081.64000000,51.51613581
2019-09-12 08:00:00,0.00196290,0.00199890,0.00195930,0.00199420,69787.27000000,2019-09-12 08:59:59.999,138.35216045,3866,43335.01000000,85.91255752
2019-09-12 09:00:00,0.00199310,0.00205480,0.00198960,0.00204400,136233.55000000,2019-09-12 09:59:59.999,277.12972821,8327,89402.32000000,182.01239916
2019-09-12 10:00:00,0.00204400,0.00204900,0.00202050,0.00204820,99248.91000000,2019-09-12 10:59:59.999,201.84555927,5220,59420.32000000,120.83395894
2019-09-12 11:00:00,0.00204770,0.00204830,0.00200950,0.00200960,58027.03000000,2019-09-12 11:59:59.999,117.84843813,3817,23438.72000000,47.60987724
2019-09-12 12:00:00,0.00201060,0.00202360,0.00199800,0.00201730,47654.30000000,2019-09-12 12:59:59.999,95.71877228,3733,22000.77000000,44.23196947
2019-09-12 13:00:00,0.00201710,0.00203060,0.00199600,0.00200040,75151.04000000,2019-09-12 13:59:59.999,151.64109670,3988,35195.94000000,71.09830955
2019-09-12 14:00:00,0.00200300,0.00201000,0.00200000,0.00200420,17719.12000000,2019-09-12 14:59:59.999,35.54531151,2233,10494.33000000,21.04952378
2019-09-12 15:00:00,0.00200440,0.00201100,0.00199290,0.00199570,46845.50000000,2019-09-12 15:59:59.999,93.71233338,3338,19145.52000000,38.31591080
2019-09-12 16:00:00,0.00199550,0.00199920,0.00198200,0.00199210,35186.73000000,2019-09-12 16:59:59.999,70.05186810,3488,19281.18000000,38.38747058
2019-09-12 17:00:00,0.00199190,0.00201000,0.00199140,0.00199970,18760.26000000,2019-09-12 17:59:59.999,37.58123401,2286,9443.20000000,18.91202070
2019-09-12 18:00:00,0.00199950,0.00199950,0.00198840,0.00199340,11970.47000000,2019-09-12 18:59:59.999,23.84718245,1806,5532.66000000,11.02196231
2019-09-12 19:00:00,0.00199340,0.00200980,0.00199230,0.00199780,14985.07000000,2019-09-12 19:59:59.999,29.96568221,1823,9721.87000000,19.44446148
2019-09-12 20:00:00,0.00199760,0.00200990,0.00199700,0.00199950,16053.14000000,2019-09-12 20:59:59.999,32.16040941,1735,7827.42000000,15.68099365
2019-09-12 21:00:00,0.00199960,0.00200840,0.00199700,0.00200020,24725.26000000,2019-09-12 21:59:59.999,49.48027358,2375,15576.24000000,31.16940758
2019-09-12 22:00:00,0.00199940,0.00200890,0.00199750,0.00200070,23059.95000000,2019-09-12 22:59:59.999,46.19271489,2323,14018.26000000,28.08870434
2019-09-12 23:00:00,0.00200070,0.00200360,0.00199700,0.00199950,5740.15000000,2019-09-12 23:59:59.999,11.48141495,861,2283.34000000,4.56645965
2019-09-13 00:00:00,0.00199890,0.00200060,0.00198980,0.00199030,48654.32000000,2019-09-13 00:59:59.999,97.13329315,1542,36098.74000000,72.07621571
2019-09-13 01:00:00,0.00199030,0.00200200,0.00198970,0.00200100,54905.91000000,2019-09-13 01:59:59.999,109.65679482,1692,43923.07000000,87.72498743
2019-09-13 02:00:00,0.00200170,0.00201380,0.00199510,0.00201010,52738.13000000,2019-09-13 02:59:59.999,105.79719466,2012,35154.32000000,70.51998747
2019-09-13 03:00:00,0.00201020,0.00202500,0.00200760,0.00202320,64275.01000000,2019-09-13 03:59:59.999,129.74771759,2239,45880.72000000,92.63446549
2019-09-13 04:00:00,0.00202300,0.00204200,0.00201790,0.00203310,69072.01000000,2019-09-13 04:59:59.999,140.33913037,3481,42042.32000000,85.42759429
2019-09-13 05:00:00,0.00203310,0.00203730,0.00202470,0.00203500,36370.41000000,2019-09-13 05:59:59.999,73.85627444,2194,23853.23000000,48.44129327
2019-09-13 06:00:00,0.00203490,0.00204100,0.00203140,0.00203440,62155.66000000,2019-09-13 06:59:59.999,126.62182099,1825,49767.48000000,101.39033597
2019-09-13 07:00:00,0.00203300,0.00203550,0.00201800,0.00201850,18941.99000000,2019-09-13 07:59:59.999,38.38911791,2102,9582.53000000,19.41254499
2019-09-13 08:00:00,0.00201850,0.00203250,0.00201200,0.00203060,13584.02000000,2019-09-13 08:59:59.999,27.49647862,1540,6682.41000000,13.52643186
2019-09-13 09:00:00,0.00203060,0.00203100,0.00202210,0.00202940,9158.71000000,2019-09-13 09:59:59.999,18.56409555,920,3050.14000000,6.18189520
2019-09-13 10:00:00,0.00202910,0.00203020,0.00202160,0.00202850,11683.92000000,2019-09-13 10:59:59.999,23.68081295,982,4868.31000000,9.86726379
2019-09-13 11:00:00,0.00202840,0.00204170,0.00202340,0.00203980,28356.55000000,2019-09-13 11:59:59.999,57.66053416,1772,18783.23000000,38.21733516
2019-09-13 12:00:00,0.00203950,0.00204830,0.00203800,0.00203920,22560.79000000,2019-09-13 12:59:59.999,46.07412883,1823,13585.75000000,27.74056633
2019-09-13 13:00:00,0.00203930,0.00204190,0.00203000,0.00203100,84036.61000000,2019-09-13 13:59:59.999,170.91453270,1803,19352.71000000,39.37549760
2019-09-13 14:00:00,0.00203110,0.00203180,0.00202370,0.00202730,81446.33000000,2019-09-13 14:59:59.999,165.08821791,1873,25921.68000000,52.54215038
2019-09-13 15:00:00,0.00202760,0.00203420,0.00201800,0.00202340,124607.34000000,2019-09-13 15:59:59.999,252.35210876,2635,43189.78000000,87.47244358
2019-09-13 16:00:00,0.00202300,0.00202590,0.00202000,0.00202260,36658.01000000,2019-09-13 16:59:59.999,74.11432287,1161,15780.08000000,31.90618926
2019-09-13 17:00:00,0.00202210,0.00202800,0.00202070,0.00202230,32207.66000000,2019-09-13 17:59:59.999,65.18166791,1845,20204.87000000,40.89270042
2019-09-13 18:00:00,0.00202320,0.00202450,0.00201300,0.00201560,43856.11000000,2019-09-13 18:59:59.999,88.59849442,1640,13596.26000000,27.46183718
2019-09-13 19:00:00,0.00201560,0.00202060,0.00201000,0.00201240,36363.84000000,2019-09-13 19:59:59.999,73.30675973,1653,17880.65000000,36.06832611
2019-09-13 20:00:00,0.00201200,0.00201790,0.00200200,0.00201230,32438.22000000,2019-09-13 20:59:59.999,65.16255032,2455,16401.59000000,32.95475421
2019-09-13 21:00:00,0.00201240,0.00201950,0.00200500,0.00200720,44134.87000000,2019-09-13 21:59:59.999,88.83220922,1624,11968.10000000,24.08883618
2019-09-13 22:00:00,0.00200700,0.00201150,0.00200560,0.00200990,42914.95000000,2019-09-13 22:59:59.999,86.20716962,1268,11416.68000000,22.92943508
2019-09-13 23:00:00,0.00200980,0.00201500,0.00200560,0.00200940,86271.56000000,2019-09-13 23:59:59.999,173.38917411,1681,16813.84000000,33.79428550
2019-09-14 00:00:00,0.00200950,0.00202170,0.00200850,0.00201940,84998.35000000,2019-09-14 00:59:59.999,171.20979909,1591,74518.28000000,150.09359594
2019-09-14 01:00:00,0.00201940,0.00202160,0.00201550,0.00201980,67436.86000000,2019-09-14 01:59:59.999,136.13533589,921,46482.52000000,93.83632369
2019-09-14 02:00:00,0.00201930,0.00202380,0.00201640,0.00202380,83194.10000000,2019-09-14 02:59:59.999,168.14811294,933,65393.52000000,132.18558066
2019-09-14 03:00:00,0.00202390,0.00202580,0.00201720,0.00202140,50251.56000000,2019-09-14 03:59:59.999,101.63067470,870,32088.89000000,64.89852026
2019-09-14 04:00:00,0.00202100,0.00202750,0.00201910,0.00202440,83920.51000000,2019-09-14 04:59:59.999,169.84351582,1227,68623.99000000,138.87713903
2019-09-14 05:00:00,0.00202410,0.00202920,0.00202210,0.00202410,54667.43000000,2019-09-14 05:59:59.999,110.74438196,1166,44980.28000000,91.12572746
2019-09-14 06:00:00,0.00202410,0.00202470,0.00202030,0.00202400,35613.16000000,2019-09-14 06:59:59.999,72.03117554,1027,28064.99000000,56.76435995
2019-09-14 07:00:00,0.00202400,0.00202700,0.00202060,0.00202350,27120.71000000,2019-09-14 07:59:59.999,54.88014726,1103,14541.21000000,29.42690679
2019-09-14 08:00:00,0.00202300,0.00202590,0.00201950,0.00202410,33280.43000000,2019-09-14 08:59:59.999,67.33925425,1176,16112.73000000,32.60361870
2019-09-14 09:00:00,0.00202410,0.00202720,0.00202190,0.00202350,32114.54000000,2019-09-14 09:59:59.999,65.01233644,931,16707.18000000,33.82590946
2019-09-14 10:00:00,0.00202350,0.00202810,0.00202260,0.00202790,37232.37000000,2019-09-14 10:59:59.999,75.38892732,901,8704.89000000,17.63001038
2019-09-14 11:00:00,0.00202790,0.00202820,0.00202150,0.00202290,23645.80000000,2019-09-14 11:59:59.999,47.87733513,980,9005.02000000,18.23325492
2019-09-14 12:00:00,0.00202300,0.00202700,0.00201990,0.00202700,15369.89000000,2019-09-14 12:59:59.999,31.09951763,1382,10206.60000000,20.65590842
2019-09-14 13:00:00,0.00202700,0.00202880,0.00201390,0.00201410,75591.70000000,2019-09-14 13:59:59.999,153.03677227,2154,20263.43000000,41.03486396
2019-09-14 14:00:00,0.00201390,0.00201540,0.00200800,0.00201290,20332.21000000,2019-09-14 14:59:59.999,40.90060555,1903,9874.41000000,19.86658165
2019-09-14 15:00:00,0.00201300,0.00202490,0.00201150,0.00201820,29259.04000000,2019-09-14 15:59:59.999,59.05187090,2033,16924.10000000,34.15777132
2019-09-14 16:00:00,0.00201820,0.00202110,0.00201420,0.00201730,31772.50000000,2019-09-14 16:59:59.999,64.07496714,1480,6623.21000000,13.36152658
2019-09-14 17:00:00,0.00201720,0.00202360,0.00201120,0.00202140,21770.61000000,2019-09-14 17:59:59.999,43.91233481,1948,10269.75000000,20.72300913
2019-09-14 18:00:00,0.00202130,0.00202650,0.00201750,0.00201910,43900.57000000,2019-09-14 18:59:59.999,88.78140289,1756,9703.51000000,19.63626708
2019-09-14 19:00:00,0.00201930,0.00202530,0.00201700,0.00202050,51772.63000000,2019-09-14 19:59:59.999,104.70683063,1306,7760.93000000,15.69034990
2019-09-14 20:00:00,0.00202010,0.00202300,0.00201910,0.00202070,43964.04000000,2019-09-14 20:59:59.999,88.86303247,1035,4912.80000000,9.92905198
2019-09-14 21:00:00,0.00202080,0.00203000,0.00201870,0.00202950,31041.39000000,2019-09-14 21:59:59.999,62.82023687,1718,15779.29000000,31.95452134
2019-09-14 22:00:00,0.00202950,0.00203490,0.00202760,0.00202760,31163.81000000,2019-09-14 22:59:59.999,63.36313706,1392,7643.27000000,15.53642551
2019-09-14 23:00:00,0.00202750,0.00203400,0.00202400,0.00202690,38471.66000000,2019-09-14 23:59:59.999,78.04058047,1154,10845.04000000,21.99936199
2019-09-15 00:00:00,0.00202680,0.00203270,0.00202320,0.00203200,32186.99000000,2019-09-15 00:59:59.999,65.29605749,1253,20030.98000000,40.63468420
2019-09-15 01:00:00,0.00203160,0.00203600,0.00203020,0.00203450,29600.32000000,2019-09-15 01:59:59.999,60.18846979,711,16792.07000000,34.14837381
2019-09-15 02:00:00,0.00203450,0.00203450,0.00202860,0.00202910,26488.15000000,2019-09-15 02:59:59.999,53.79092057,663,10357.78000000,21.03770584
2019-09-15 03:00:00,0.00202920,0.00203180,0.00202700,0.00202810,33204.07000000,2019-09-15 03:59:59.999,67.37615486,977,15667.52000000,31.79487556
2019-09-15 04:00:00,0.00202810,0.00202880,0.00201470,0.00202220,46876.17000000,2019-09-15 04:59:59.999,94.83256137,1557,18651.63000000,37.75121035
2019-09-15 05:00:00,0.00202230,0.00202520,0.00202010,0.00202300,28646.92000000,2019-09-15 05:59:59.999,57.95088574,809,14697.55000000,29.73175323
2019-09-15 06:00:00,0.00202260,0.00202610,0.00202050,0.00202130,24497.28000000,2019-09-15 06:59:59.999,49.56351686,948,12308.45000000,24.90106087
2019-09-15 07:00:00,0.00202130,0.00202630,0.00202050,0.00202320,33061.70000000,2019-09-15 07:59:59.999,66.88036015,1235,20306.19000000,41.07763929
2019-09-15 08:00:00,0.00202320,0.00202490,0.00201760,0.00201760,48485.84000000,2019-09-15 08:59:59.999,97.98599263,1437,20045.28000000,40.51547863
2019-09-15 09:00:00,0.00201770,0.00201810,0.00200320,0.00200500,88314.44000000,2019-09-15 09:59:59.999,177.46341183,2567,39970.04000000,80.31829490
2019-09-15 10:00:00,0.00200490,0.00201620,0.00200480,0.00201250,43392.85000000,2019-09-15 10:59:59.999,87.28794388,1714,32169.48000000,64.71273872
2019-09-15 11:00:00,0.00201220,0.00201340,0.00200860,0.00201070,44510.17000000,2019-09-15 11:59:59.999,89.49119221,1424,23602.21000000,47.45507157
2019-09-15 12:00:00,0.00201060,0.00201120,0.00200310,0.00200310,45975.70000000,2019-09-15 12:59:59.999,92.28217334,1651,18934.23000000,38.00025759
2019-09-15 13:00:00,0.00200350,0.00200790,0.00200220,0.00200280,33066.03000000,2019-09-15 13:59:59.999,66.29699467,1482,15173.98000000,30.42446398
2019-09-15 14:00:00,0.00200310,0.00201040,0.00200220,0.00200960,23939.15000000,2019-09-15 14:59:59.999,48.00733303,1603,10069.27000000,20.19624778
2019-09-15 15:00:00,0.00200960,0.00201600,0.00200600,0.00200610,23173.32000000,2019-09-15 15:59:59.999,46.59699664,1673,15991.30000000,32.16121280
2019-09-15 16:00:00,0.00200620,0.00200980,0.00199510,0.00199790,40424.79000000,2019-09-15 16:59:59.999,80.97689574,2202,5964.43000000,11.95694369
2019-09-15 17:00:00,0.00199800,0.00200650,0.00199720,0.00200310,32146.75000000,2019-09-15 17:59:59.999,64.34644799,1743,5927.73000000,11.86464730
2019-09-15 18:00:00,0.00200300,0.00200620,0.00199860,0.00200060,22321.69000000,2019-09-15 18:59:59.999,44.68141753,1500,5759.58000000,11.52895000
2019-09-15 19:00:00,0.00200140,0.00200310,0.00200030,0.00200310,16879.54000000,2019-09-15 19:59:59.999,33.78188145,1036,5540.64000000,11.09133940
2019-09-15 20:00:00,0.00200310,0.00200510,0.00200260,0.00200460,16992.39000000,2019-09-15 20:59:59.999,34.04768694,1044,3784.14000000,7.58396194
2019-09-15 21:00:00,0.00200460,0.00200480,0.00199810,0.00199980,12192.03000000,2019-09-15 21:59:59.999,24.40070374,1019,3248.42000000,6.50246320
2019-09-15 22:00:00,0.00199980,0.00200040,0.00198700,0.00198830,37400.44000000,2019-09-15 22:59:59.999,74.54984468,1853,5320.53000000,10.60904878
2019-09-15 23:00:00,0.00198830,0.00199280,0.00196940,0.00196950,33382.81000000,2019-09-15 23:59:59.999,66.22848091,2703,9391.77000000,18.61530827
2019-09-16 00:00:00,0.00196990,0.00198960,0.00196800,0.00198960,53369.92000000,2019-09-16 00:59:59.999,105.73797463,2405,32555.68000000,64.46203429
2019-09-16 01:00:00,0.00198960,0.00200290,0.00198900,0.00200220,35727.55000000,2019-09-16 01:59:59.999,71.41166720,1772,21416.04000000,42.79823359
2019-09-16 02:00:00,0.00200220,0.00200750,0.00200000,0.00200640,36004.53000000,2019-09-16 02:59:59.999,72.16312836,1456,22039.61000000,44.18130085
2019-09-16 03:00:00,0.00200640,0.00200870,0.00200100,0.00200660,45753.75000000,2019-09-16 03:59:59.999,91.69920925,1325,23149.24000000,46.40003166
2019-09-16 04:00:00,0.00200670,0.00201270,0.00200360,0.00201050,43110.23000000,2019-09-16 04:59:59.999,86.58840495,1386,24266.13000000,48.73657117
2019-09-16 05:00:00,0.00201060,0.00201600,0.00200140,0.00200370,52024.53000000,2019-09-16 05:59:59.999,104.49512687,1693,22224.51000000,44.65602941
2019-09-16 06:00:00,0.00200350,0.00200440,0.00199540,0.00199760,45453.43000000,2019-09-16 06:59:59.999,90.96538965,1587,25528.16000000,51.09278235
2019-09-16 07:00:00,0.00199780,0.00199970,0.00199100,0.00199690,32163.42000000,2019-09-16 07:59:59.999,64.16054922,1411,18141.57000000,36.19045621
2019-09-16 08:00:00,0.00199730,0.00199810,0.00197730,0.00198250,45587.26000000,2019-09-16 08:59:59.999,90.51488129,3030,24910.73000000,49.42644765
2019-09-16 09:00:00,0.00198240,0.00198800,0.00197770,0.00198250,43921.94000000,2019-09-16 09:59:59.999,87.06498381,1398,30177.09000000,59.81654457
2019-09-16 10:00:00,0.00198250,0.00198580,0.00198060,0.00198290,46111.66000000,2019-09-16 10:59:59.999,91.43554174,1261,32288.32000000,64.02604349
2019-09-16 11:00:00,0.00198290,0.00198420,0.00197820,0.00198170,27543.97000000,2019-09-16 11:59:59.999,54.57758954,1365,15489.59000000,30.69801097
2019-09-16 12:00:00,0.00198210,0.00199160,0.00196500,0.00197880,52252.96000000,2019-09-16 12:59:59.999,103.19281125,4349,26832.04000000,53.00289129
2019-09-16 13:00:00,0.00197890,0.00198350,0.00196740,0.00196740,21656.93000000,2019-09-16 13:59:59.999,42.79757192,2105,7631.27000000,15.08184217
2019-09-16 14:00:00,0.00196840,0.00198000,0.00196840,0.00198000,16826.53000000,2019-09-16 14:59:59.999,33.21364200,1646,11126.14000000,21.95907976
2019-09-16 15:00:00,0.00197980,0.00198000,0.00197360,0.00197750,9719.64000000,2019-09-16 15:59:59.999,19.22655688,1139,4277.90000000,8.46136230
2019-09-16 16:00:00,0.00197750,0.00197960,0.00196920,0.00197860,17295.09000000,2019-09-16 16:59:59.999,34.14129627,2024,8546.76000000,16.87679736
2019-09-16 17:00:00,0.00197860,0.00197860,0.00197430,0.00197530,12909.87000000,2019-09-16 17:59:59.999,25.52406630,1301,8634.82000000,17.07436232
2019-09-16 18:00:00,0.00197530,0.00197650,0.00196850,0.00197160,16354.71000000,2019-09-16 18:59:59.999,32.26481492,1385,7213.86000000,14.23565122
2019-09-16 19:00:00,0.00197160,0.00197220,0.00196830,0.00197110,6738.84000000,2019-09-16 19:59:59.999,13.28087501,888,2704.90000000,5.33136621
2019-09-16 20:00:00,0.00197090,0.00198970,0.00196990,0.00198300,24260.93000000,2019-09-16 20:59:59.999,48.04767635,2436,17550.82000000,34.75160995
2019-09-16 21:00:00,0.00198310,0.00198320,0.00196160,0.00196210,27843.05000000,2019-09-16 21:59:59.999,54.77645961,2841,12679.74000000,24.94129365
2019-09-16 22:00:00,0.00196210,0.00197270,0.00195830,0.00197260,11880.17000000,2019-09-16 22:59:59.999,23.33576655,1208,5734.51000000,11.27175270
2019-09-16 23:00:00,0.00197270,0.00197760,0.00196980,0.00197420,11119.92000000,2019-09-16 23:59:59.999,21.95072197,1099,6444.56000000,12.72172636
