Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-12-09 00:00:00,0.00207670,0.00209630,0.00207360,0.00208690,86142.98000000,2019-12-09 00:59:59.999,179.67408561,4044,56721.31000000,118.31861431
2019-12-09 01:00:00,0.00208690,0.00209160,0.00207910,0.00208730,42703.87000000,2019-12-09 01:59:59.999,89.03174096,2102,29756.12000000,62.03793063
2019-12-09 02:00:00,0.00208710,0.00209100,0.00208180,0.00208540,46070.87000000,2019-12-09 02:59:59.999,96.14153462,1567,36136.52000000,75.41430324
2019-12-09 03:00:00,0.00208530,0.00208530,0.00208050,0.00208300,28470.11000000,2019-12-09 03:59:59.999,59.31118864,1070,20754.36000000,43.23910354
2019-12-09 04:00:00,0.00208310,0.00208580,0.00207940,0.00208290,46103.82000000,2019-12-09 04:59:59.999,96.00426472,1404,34589.68000000,72.03055301
2019-12-09 05:00:00,0.00208250,0.00209060,0.00207980,0.00208940,55979.22000000,2019-12-09 05:59:59.999,116.72190291,1547,41542.29000000,86.61937371
2019-12-09 06:00:00,0.00208940,0.00208940,0.00207800,0.00208330,39497.89000000,2019-12-09 06:59:59.999,82.40271069,1763,25742.51000000,53.72146294
2019-12-09 07:00:00,0.00208390,0.00209020,0.00208320,0.00208740,22535.93000000,2019-12-09 07:59:59.999,47.04608099,1329,15319.06000000,31.98276686
2019-12-09 08:00:00,0.00208790,0.00209170,0.00208010,0.00208610,32193.73000000,2019-12-09 08:59:59.999,67.13509379,2277,21570.12000000,44.98660260
2019-12-09 09:00:00,0.00208620,0.00209170,0.00208280,0.00208860,22865.58000000,2019-12-09 09:59:59.999,47.75638863,1151,15368.72000000,32.10008775
2019-12-09 10:00:00,0.00208940,0.00209260,0.00208330,0.00208510,27504.78000000,2019-12-09 10:59:59.999,57.42961398,1538,18346.33000000,38.31353806
2019-12-09 11:00:00,0.00208480,0.00208720,0.00208110,0.00208680,20957.77000000,2019-12-09 11:59:59.999,43.68658521,1274,13730.09000000,28.62303871
2019-12-09 12:00:00,0.00208730,0.00208850,0.00208000,0.00208500,30916.23000000,2019-12-09 12:59:59.999,64.42887740,2053,19599.58000000,40.85273132
2019-12-09 13:00:00,0.00208350,0.00208500,0.00207940,0.00208270,24163.38000000,2019-12-09 13:59:59.999,50.31749979,1378,16236.62000000,33.81534511
2019-12-09 14:00:00,0.00208300,0.00208370,0.00207660,0.00207720,37442.56000000,2019-12-09 14:59:59.999,77.87116120,1420,24979.10000000,51.95533820
2019-12-09 15:00:00,0.00207720,0.00208390,0.00206500,0.00207840,60179.16000000,2019-12-09 15:59:59.999,124.74513762,3898,21650.58000000,44.92677971
2019-12-09 16:00:00,0.00207700,0.00208040,0.00207020,0.00207480,19898.18000000,2019-12-09 16:59:59.999,41.28440910,2165,9131.66000000,18.95316482
2019-12-09 17:00:00,0.00207500,0.00207970,0.00207300,0.00207410,11249.57000000,2019-12-09 17:59:59.999,23.36448386,1144,5544.36000000,11.51570121
2019-12-09 18:00:00,0.00207450,0.00207920,0.00207420,0.00207840,24402.62000000,2019-12-09 18:59:59.999,50.70861024,1422,13168.64000000,27.36677455
2019-12-09 19:00:00,0.00207850,0.00208700,0.00207740,0.00208380,37059.77000000,2019-12-09 19:59:59.999,77.12307104,2071,24713.94000000,51.43337700
2019-12-09 20:00:00,0.00208450,0.00209000,0.00207740,0.00208060,50142.36000000,2019-12-09 20:59:59.999,104.41677116,2603,25277.14000000,52.67458029
2019-12-09 21:00:00,0.00208220,0.00208870,0.00207850,0.00208560,27684.85000000,2019-12-09 21:59:59.999,57.70727250,1697,14715.01000000,30.68051729
2019-12-09 22:00:00,0.00208560,0.00208980,0.00208450,0.00208760,33713.49000000,2019-12-09 22:59:59.999,70.38839774,1282,17919.12000000,37.41985756
2019-12-09 23:00:00,0.00208760,0.00209000,0.00208170,0.00208870,93751.29000000,2019-12-09 23:59:59.999,195.55496260,1513,76742.92000000,160.08587944
2019-12-10 00:00:00,0.00208860,0.00209180,0.00208300,0.00208660,46265.50000000,2019-12-10 00:59:59.999,96.63466274,2269,24571.53000000,51.33347640
2019-12-10 01:00:00,0.00208690,0.00208820,0.00205100,0.00205340,125890.63000000,2019-12-10 01:59:59.999,260.27105451,13511,50869.28000000,105.19818785
2019-12-10 02:00:00,0.00205450,0.00207600,0.00205310,0.00207010,69135.90000000,2019-12-10 02:59:59.999,142.99435836,5930,41201.60000000,85.23481374
2019-12-10 03:00:00,0.00206990,0.00207230,0.00205000,0.00206070,40262.29000000,2019-12-10 03:59:59.999,82.93913533,4667,14003.92000000,28.86568846
2019-12-10 04:00:00,0.00206080,0.00206830,0.00205550,0.00206000,33417.03000000,2019-12-10 04:59:59.999,68.89152725,3439,21853.82000000,45.06939909
2019-12-10 05:00:00,0.00206000,0.00206530,0.00205560,0.00205800,25565.53000000,2019-12-10 05:59:59.999,52.64712461,3550,9356.00000000,19.27160309
2019-12-10 06:00:00,0.00205800,0.00206060,0.00204460,0.00206000,47996.25000000,2019-12-10 06:59:59.999,98.46073573,5387,17437.19000000,35.79192549
2019-12-10 07:00:00,0.00205940,0.00206440,0.00205740,0.00206360,16491.64000000,2019-12-10 07:59:59.999,33.97797718,2023,7703.93000000,15.87419982
2019-12-10 08:00:00,0.00206300,0.00206620,0.00205680,0.00205810,14089.15000000,2019-12-10 08:59:59.999,29.05090774,2005,8972.98000000,18.50235025
2019-12-10 09:00:00,0.00205790,0.00206500,0.00205330,0.00205350,23535.42000000,2019-12-10 09:59:59.999,48.43933252,2116,10797.46000000,22.22162951
2019-12-10 10:00:00,0.00205330,0.00206200,0.00204870,0.00205850,31625.70000000,2019-12-10 10:59:59.999,64.95624442,2826,16669.05000000,34.24032209
2019-12-10 11:00:00,0.00205840,0.00206190,0.00205430,0.00205820,9574.98000000,2019-12-10 11:59:59.999,19.69823697,1586,5104.97000000,10.50355647
2019-12-10 12:00:00,0.00205800,0.00206050,0.00204760,0.00205490,13684.17000000,2019-12-10 12:59:59.999,28.11176527,1595,5173.62000000,10.63584386
2019-12-10 13:00:00,0.00205420,0.00205600,0.00204320,0.00205010,21892.60000000,2019-12-10 13:59:59.999,44.85377618,1975,5910.67000000,12.11574515
2019-12-10 14:00:00,0.00204960,0.00205720,0.00203660,0.00204110,40433.13000000,2019-12-10 14:59:59.999,82.73683896,3756,19726.18000000,40.39364802
2019-12-10 15:00:00,0.00204110,0.00204660,0.00202100,0.00202230,45824.78000000,2019-12-10 15:59:59.999,93.11739744,4644,13520.28000000,27.50192611
2019-12-10 16:00:00,0.00202240,0.00202950,0.00202100,0.00202900,25653.41000000,2019-12-10 16:59:59.999,51.95532381,2798,14740.24000000,29.86327116
2019-12-10 17:00:00,0.00202940,0.00203730,0.00202620,0.00203560,17617.99000000,2019-12-10 17:59:59.999,35.77212158,1835,10271.13000000,20.86010867
2019-12-10 18:00:00,0.00203560,0.00204080,0.00203060,0.00203590,12116.55000000,2019-12-10 18:59:59.999,24.66058959,1546,5568.94000000,11.33460877
2019-12-10 19:00:00,0.00203450,0.00204500,0.00203400,0.00204490,6512.39000000,2019-12-10 19:59:59.999,13.30174697,1021,4394.55000000,8.97639916
2019-12-10 20:00:00,0.00204480,0.00204500,0.00203500,0.00203800,9173.51000000,2019-12-10 20:59:59.999,18.71569835,1259,4723.18000000,9.63606672
2019-12-10 21:00:00,0.00203800,0.00204350,0.00203510,0.00204300,6529.42000000,2019-12-10 21:59:59.999,13.31630001,959,3084.89000000,6.29277584
2019-12-10 22:00:00,0.00204300,0.00204300,0.00203660,0.00203970,10334.67000000,2019-12-10 22:59:59.999,21.07460003,1169,6773.06000000,13.81275547
2019-12-10 23:00:00,0.00203950,0.00204990,0.00203830,0.00204900,60037.07000000,2019-12-10 23:59:59.999,122.60599775,1612,52749.01000000,107.71803909
2019-12-11 00:00:00,0.00204860,0.00205950,0.00204480,0.00205440,52990.49000000,2019-12-11 00:59:59.999,108.76480544,2359,39520.42000000,81.12323020
2019-12-11 01:00:00,0.00205480,0.00205820,0.00205040,0.00205400,29673.77000000,2019-12-11 01:59:59.999,60.93859292,1239,22129.39000000,45.44937502
2019-12-11 02:00:00,0.00205440,0.00205650,0.00205000,0.00205400,12424.63000000,2019-12-11 02:59:59.999,25.50828483,1040,6770.01000000,13.90061233
2019-12-11 03:00:00,0.00205400,0.00205650,0.00205000,0.00205080,17006.17000000,2019-12-11 03:59:59.999,34.91368746,1203,10982.62000000,22.55118286
2019-12-11 04:00:00,0.00205010,0.00205800,0.00205010,0.00205320,24398.35000000,2019-12-11 04:59:59.999,50.15477165,1318,13706.72000000,28.17581852
2019-12-11 05:00:00,0.00205310,0.00205800,0.00205030,0.00205220,12430.66000000,2019-12-11 05:59:59.999,25.55291947,1129,6325.29000000,13.00755219
2019-12-11 06:00:00,0.00205260,0.00205590,0.00204610,0.00205000,13948.90000000,2019-12-11 06:59:59.999,28.59337471,1537,7830.21000000,16.05380334
2019-12-11 07:00:00,0.00205000,0.00205790,0.00204830,0.00205320,8324.88000000,2019-12-11 07:59:59.999,17.08940797,1186,5994.65000000,12.30538963
2019-12-11 08:00:00,0.00205310,0.00206370,0.00205180,0.00206350,29305.79000000,2019-12-11 08:59:59.999,60.36889284,2070,19590.36000000,40.36299444
2019-12-11 09:00:00,0.00206350,0.00206370,0.00205310,0.00205940,28371.80000000,2019-12-11 09:59:59.999,58.41773709,1771,17442.35000000,35.91572148
2019-12-11 10:00:00,0.00205940,0.00206350,0.00205800,0.00206120,25327.79000000,2019-12-11 10:59:59.999,52.20753305,1244,18081.13000000,37.27448624
2019-12-11 11:00:00,0.00206110,0.00206200,0.00205530,0.00205780,23641.70000000,2019-12-11 11:59:59.999,48.68150225,1188,15486.97000000,31.89289580
2019-12-11 12:00:00,0.00205790,0.00206850,0.00205410,0.00206050,42963.13000000,2019-12-11 12:59:59.999,88.50341887,2746,27624.52000000,56.91308914
2019-12-11 13:00:00,0.00206080,0.00206830,0.00205500,0.00205940,48067.51000000,2019-12-11 13:59:59.999,99.11675972,2144,34350.18000000,70.84027788
2019-12-11 14:00:00,0.00205830,0.00206330,0.00205560,0.00205910,48792.87000000,2019-12-11 14:59:59.999,100.50351987,1623,34335.63000000,70.73022547
2019-12-11 15:00:00,0.00205920,0.00206050,0.00204310,0.00204510,57597.94000000,2019-12-11 15:59:59.999,118.16355022,3489,30981.69000000,63.58553780
2019-12-11 16:00:00,0.00204540,0.00204850,0.00204240,0.00204760,16018.38000000,2019-12-11 16:59:59.999,32.76847461,1102,9336.44000000,19.10583187
2019-12-11 17:00:00,0.00204730,0.00205000,0.00204340,0.00204580,30346.91000000,2019-12-11 17:59:59.999,62.08952360,1111,18904.06000000,38.67693559
2019-12-11 18:00:00,0.00204520,0.00205150,0.00204300,0.00204940,16898.82000000,2019-12-11 18:59:59.999,34.59918575,1261,10061.60000000,20.60463742
2019-12-11 19:00:00,0.00204950,0.00205600,0.00204370,0.00204600,21066.72000000,2019-12-11 19:59:59.999,43.21140521,1790,11510.30000000,23.61861018
2019-12-11 20:00:00,0.00204550,0.00204610,0.00203820,0.00203990,14410.40000000,2019-12-11 20:59:59.999,29.40916110,1708,8485.37000000,17.31791489
2019-12-11 21:00:00,0.00204000,0.00204110,0.00203530,0.00204090,14405.34000000,2019-12-11 21:59:59.999,29.35477243,1102,4440.99000000,9.05461786
2019-12-11 22:00:00,0.00204090,0.00204260,0.00203500,0.00203860,8694.86000000,2019-12-11 22:59:59.999,17.71448220,855,5194.37000000,10.58181242
2019-12-11 23:00:00,0.00204010,0.00204940,0.00203000,0.00204890,23267.40000000,2019-12-11 23:59:59.999,47.44034019,2262,10305.27000000,21.02563878
2019-12-12 00:00:00,0.00204890,0.00205000,0.00203620,0.00204080,33012.89000000,2019-12-12 00:59:59.999,67.49329594,2364,19614.71000000,40.12368690
2019-12-12 01:00:00,0.00204080,0.00204440,0.00202020,0.00202390,41698.23000000,2019-12-12 01:59:59.999,84.78977186,2705,17124.75000000,34.86300136
2019-12-12 02:00:00,0.00202370,0.00203790,0.00202290,0.00203480,12736.52000000,2019-12-12 02:59:59.999,25.89100669,1724,5660.81000000,11.50727037
2019-12-12 03:00:00,0.00203580,0.00203950,0.00202590,0.00203180,12857.56000000,2019-12-12 03:59:59.999,26.11867405,1550,7510.71000000,15.25969102
2019-12-12 04:00:00,0.00203180,0.00203600,0.00202510,0.00202790,11218.53000000,2019-12-12 04:59:59.999,22.76663873,1167,6379.27000000,12.95086320
2019-12-12 05:00:00,0.00202800,0.00203330,0.00202520,0.00203090,13799.59000000,2019-12-12 05:59:59.999,28.00160389,1175,7052.46000000,14.31224331
2019-12-12 06:00:00,0.00203090,0.00203210,0.00202060,0.00202530,18438.68000000,2019-12-12 06:59:59.999,37.36664574,1802,8673.83000000,17.58454029
2019-12-12 07:00:00,0.00202510,0.00203650,0.00201760,0.00203390,22077.92000000,2019-12-12 07:59:59.999,44.68591517,1857,11655.69000000,23.59994142
2019-12-12 08:00:00,0.00203390,0.00204220,0.00202060,0.00202290,38649.05000000,2019-12-12 08:59:59.999,78.42975154,2723,19193.59000000,38.96400804
2019-12-12 09:00:00,0.00202290,0.00203330,0.00202230,0.00203060,6029.44000000,2019-12-12 09:59:59.999,12.23811043,1144,3914.68000000,7.94688451
2019-12-12 10:00:00,0.00203080,0.00203790,0.00202850,0.00203440,8734.82000000,2019-12-12 10:59:59.999,17.76040289,1339,4117.78000000,8.37399912
2019-12-12 11:00:00,0.00203440,0.00203920,0.00203210,0.00203670,6625.44000000,2019-12-12 11:59:59.999,13.48661725,1007,2953.19000000,6.01251008
2019-12-12 12:00:00,0.00203680,0.00205080,0.00203040,0.00205030,68151.53000000,2019-12-12 12:59:59.999,138.88095460,2607,39505.27000000,80.49830751
2019-12-12 13:00:00,0.00205010,0.00206000,0.00204340,0.00204530,52060.64000000,2019-12-12 13:59:59.999,106.79577867,2523,36710.01000000,75.31974713
2019-12-12 14:00:00,0.00204520,0.00205650,0.00203410,0.00203480,47543.86000000,2019-12-12 14:59:59.999,97.26820831,3400,21934.99000000,44.93824854
2019-12-12 15:00:00,0.00203420,0.00203420,0.00202390,0.00202700,25835.24000000,2019-12-12 15:59:59.999,52.37882894,1947,8285.22000000,16.80323801
2019-12-12 16:00:00,0.00202720,0.00203680,0.00202370,0.00203630,9864.15000000,2019-12-12 16:59:59.999,20.01487073,1466,6294.28000000,12.77749973
2019-12-12 17:00:00,0.00203650,0.00203670,0.00202860,0.00203020,6813.23000000,2019-12-12 17:59:59.999,13.84990868,1179,3287.01000000,6.68068613
2019-12-12 18:00:00,0.00203150,0.00203840,0.00202800,0.00203730,14033.08000000,2019-12-12 18:59:59.999,28.50330839,1315,8310.77000000,16.88378302
2019-12-12 19:00:00,0.00203720,0.00204300,0.00203330,0.00203970,6880.64000000,2019-12-12 19:59:59.999,14.02268243,1122,3615.71000000,7.36994262
2019-12-12 20:00:00,0.00203950,0.00204170,0.00203350,0.00203630,7070.05000000,2019-12-12 20:59:59.999,14.41005105,1098,3084.36000000,6.28822259
2019-12-12 21:00:00,0.00203650,0.00204080,0.00203300,0.00203930,8037.71000000,2019-12-12 21:59:59.999,16.36443899,1449,3831.87000000,7.80263718
2019-12-12 22:00:00,0.00203970,0.00204790,0.00203290,0.00204650,50637.82000000,2019-12-12 22:59:59.999,103.53609541,2344,39868.60000000,81.52562456
2019-12-12 23:00:00,0.00204670,0.00204680,0.00204140,0.00204520,19082.60000000,2019-12-12 23:59:59.999,39.02538930,1463,13340.67000000,27.28544333
2019-12-13 00:00:00,0.00204530,0.00204800,0.00204110,0.00204480,34522.04000000,2019-12-13 00:59:59.999,70.59212345,1756,25815.50000000,52.79243593
2019-12-13 01:00:00,0.00204480,0.00204740,0.00204090,0.00204710,37593.50000000,2019-12-13 01:59:59.999,76.80177070,1078,24506.29000000,50.07133640
2019-12-13 02:00:00,0.00204670,0.00204840,0.00203790,0.00203970,46268.60000000,2019-12-13 02:59:59.999,94.53877340,1968,28469.09000000,58.19048962
2019-12-13 03:00:00,0.00203970,0.00204980,0.00203530,0.00204700,51269.87000000,2019-12-13 03:59:59.999,104.66179310,2176,28565.39000000,58.33004521
2019-12-13 04:00:00,0.00204640,0.00204890,0.00203530,0.00204250,38848.89000000,2019-12-13 04:59:59.999,79.33109581,2186,23620.43000000,48.23710903
2019-12-13 05:00:00,0.00204220,0.00204600,0.00204130,0.00204210,10762.16000000,2019-12-13 05:59:59.999,21.97929034,761,5998.76000000,12.25089124
2019-12-13 06:00:00,0.00204210,0.00204350,0.00203600,0.00203800,12441.86000000,2019-12-13 06:59:59.999,25.38553744,1096,7518.96000000,15.34372543
2019-12-13 07:00:00,0.00203780,0.00204380,0.00203610,0.00204070,17812.71000000,2019-12-13 07:59:59.999,36.33079809,1226,12214.61000000,24.91676801
2019-12-13 08:00:00,0.00204010,0.00204360,0.00203500,0.00204110,24709.49000000,2019-12-13 08:59:59.999,50.34672783,1636,14247.48000000,29.04410014
2019-12-13 09:00:00,0.00204120,0.00204830,0.00203900,0.00204690,17473.95000000,2019-12-13 09:59:59.999,35.70427641,1307,11872.64000000,24.25467875
2019-12-13 10:00:00,0.00204760,0.00204770,0.00204000,0.00204250,16468.62000000,2019-12-13 10:59:59.999,33.66250351,1284,10998.51000000,22.48552917
2019-12-13 11:00:00,0.00204250,0.00204400,0.00203900,0.00204390,15631.17000000,2019-12-13 11:59:59.999,31.91680766,1064,9363.80000000,19.12297174
2019-12-13 12:00:00,0.00204400,0.00204430,0.00204040,0.00204250,13912.58000000,2019-12-13 12:59:59.999,28.41932253,1175,10076.82000000,20.58523927
2019-12-13 13:00:00,0.00204220,0.00204710,0.00204090,0.00204620,21628.26000000,2019-12-13 13:59:59.999,44.21166802,2239,12815.15000000,26.20003184
2019-12-13 14:00:00,0.00204630,0.00206460,0.00204540,0.00204930,55754.33000000,2019-12-13 14:59:59.999,114.55402274,5276,40947.27000000,84.13502786
2019-12-13 15:00:00,0.00204930,0.00205200,0.00204630,0.00204890,23618.29000000,2019-12-13 15:59:59.999,48.41471191,2066,15309.07000000,31.38413872
2019-12-13 16:00:00,0.00204830,0.00205500,0.00204540,0.00205330,18331.16000000,2019-12-13 16:59:59.999,37.60769492,1759,13089.15000000,26.85564515
2019-12-13 17:00:00,0.00205340,0.00205490,0.00205000,0.00205020,16752.73000000,2019-12-13 17:59:59.999,34.38240489,1655,8335.00000000,17.10987146
2019-12-13 18:00:00,0.00205020,0.00205870,0.00204980,0.00205280,15674.44000000,2019-12-13 18:59:59.999,32.17562248,1436,9956.28000000,20.43951145
2019-12-13 19:00:00,0.00205210,0.00205830,0.00204090,0.00204430,21154.85000000,2019-12-13 19:59:59.999,43.31136700,2038,13182.33000000,27.00110162
2019-12-13 20:00:00,0.00204440,0.00204740,0.00204200,0.00204650,10965.67000000,2019-12-13 20:59:59.999,22.41262179,880,6018.28000000,12.30123811
2019-12-13 21:00:00,0.00204690,0.00204700,0.00204000,0.00204430,13533.01000000,2019-12-13 21:59:59.999,27.63497995,1160,6646.75000000,13.57893612
2019-12-13 22:00:00,0.00204410,0.00204690,0.00204030,0.00204160,22231.43000000,2019-12-13 22:59:59.999,45.41598774,1150,14081.72000000,28.76852422
2019-12-13 23:00:00,0.00204120,0.00204760,0.00204020,0.00204760,39741.83000000,2019-12-13 23:59:59.999,81.20812341,1036,27451.40000000,56.10092557
2019-12-14 00:00:00,0.00204710,0.00205290,0.00204460,0.00205000,38679.30000000,2019-12-14 00:59:59.999,79.27417099,1336,18751.47000000,38.43794603
2019-12-14 01:00:00,0.00204990,0.00205290,0.00204890,0.00204940,42016.92000000,2019-12-14 01:59:59.999,86.17810375,873,25574.06000000,52.45840517
2019-12-14 02:00:00,0.00204900,0.00205180,0.00204860,0.00205150,29385.02000000,2019-12-14 02:59:59.999,60.26124355,709,22733.97000000,46.62353005
2019-12-14 03:00:00,0.00205160,0.00205220,0.00204970,0.00205220,15375.04000000,2019-12-14 03:59:59.999,31.54233231,652,12527.99000000,25.70244799
2019-12-14 04:00:00,0.00205180,0.00206460,0.00205020,0.00205700,25483.58000000,2019-12-14 04:59:59.999,52.42216377,1699,17522.35000000,36.04725981
2019-12-14 05:00:00,0.00205660,0.00205790,0.00205250,0.00205750,26533.06000000,2019-12-14 05:59:59.999,54.52272493,765,18268.48000000,37.54195289
2019-12-14 06:00:00,0.00205700,0.00205890,0.00205010,0.00205110,27118.54000000,2019-12-14 06:59:59.999,55.71320257,1172,17055.07000000,35.03965917
2019-12-14 07:00:00,0.00205040,0.00205290,0.00204490,0.00205290,14879.67000000,2019-12-14 07:59:59.999,30.47999090,1521,8261.90000000,16.92486584
2019-12-14 08:00:00,0.00205290,0.00205790,0.00204680,0.00204730,19172.68000000,2019-12-14 08:59:59.999,39.34320985,1565,11663.93000000,23.94100655
2019-12-14 09:00:00,0.00204710,0.00205040,0.00204280,0.00204690,18097.96000000,2019-12-14 09:59:59.999,37.03168690,1293,10853.97000000,22.21112980
2019-12-14 10:00:00,0.00204780,0.00205070,0.00204510,0.00204810,16058.11000000,2019-12-14 10:59:59.999,32.88937517,998,11133.03000000,22.80420060
2019-12-14 11:00:00,0.00204820,0.00205070,0.00203810,0.00204430,39810.25000000,2019-12-14 11:59:59.999,81.42513711,2392,20093.52000000,41.10067945
2019-12-14 12:00:00,0.00204410,0.00204560,0.00204000,0.00204140,27129.65000000,2019-12-14 12:59:59.999,55.41583002,1854,15664.57000000,32.00406490
2019-12-14 13:00:00,0.00204140,0.00204450,0.00203500,0.00203670,49811.10000000,2019-12-14 13:59:59.999,101.52193119,2923,17653.95000000,35.98402952
2019-12-14 14:00:00,0.00203640,0.00204690,0.00203500,0.00204490,21629.50000000,2019-12-14 14:59:59.999,44.12973716,1868,10895.86000000,22.23427823
2019-12-14 15:00:00,0.00204500,0.00204740,0.00202430,0.00202810,52339.09000000,2019-12-14 15:59:59.999,106.52933279,4286,21447.36000000,43.69254264
2019-12-14 16:00:00,0.00202800,0.00203540,0.00201980,0.00202350,69617.32000000,2019-12-14 16:59:59.999,140.95969317,4979,30605.41000000,61.95531701
2019-12-14 17:00:00,0.00202330,0.00203100,0.00202110,0.00203080,19831.90000000,2019-12-14 17:59:59.999,40.16783027,2384,11412.02000000,23.11524442
2019-12-14 18:00:00,0.00202980,0.00203200,0.00202550,0.00202970,8435.75000000,2019-12-14 18:59:59.999,17.11120959,1251,5158.94000000,10.46398736
2019-12-14 19:00:00,0.00202940,0.00203580,0.00202900,0.00203240,8353.24000000,2019-12-14 19:59:59.999,16.97034019,1244,5091.20000000,10.34134291
2019-12-14 20:00:00,0.00203490,0.00203630,0.00202630,0.00202740,8442.31000000,2019-12-14 20:59:59.999,17.14664570,1078,4816.64000000,9.77988944
2019-12-14 21:00:00,0.00202740,0.00203000,0.00202050,0.00202180,13395.12000000,2019-12-14 21:59:59.999,27.12064312,1220,5405.73000000,10.94670067
2019-12-14 22:00:00,0.00202330,0.00203000,0.00202030,0.00202910,6876.61000000,2019-12-14 22:59:59.999,13.92054258,1359,3903.42000000,7.90533153
2019-12-14 23:00:00,0.00202890,0.00203550,0.00202810,0.00203550,22214.28000000,2019-12-14 23:59:59.999,45.11764491,1749,13934.35000000,28.29983147
2019-12-15 00:00:00,0.00203550,0.00203570,0.00201400,0.00201430,32498.22000000,2019-12-15 00:59:59.999,65.74856651,2986,11688.21000000,23.67384527
2019-12-15 01:00:00,0.00201440,0.00202680,0.00200910,0.00201450,46348.75000000,2019-12-15 01:59:59.999,93.40514825,2366,21164.27000000,42.63813879
2019-12-15 02:00:00,0.00201340,0.00202270,0.00201250,0.00201390,40742.66000000,2019-12-15 02:59:59.999,82.16879828,1354,19178.00000000,38.67329094
2019-12-15 03:00:00,0.00201460,0.00201560,0.00201180,0.00201340,10696.09000000,2019-12-15 03:59:59.999,21.54104934,993,5016.87000000,10.10528971
2019-12-15 04:00:00,0.00201340,0.00202130,0.00201230,0.00201700,24276.88000000,2019-12-15 04:59:59.999,48.96373118,1231,14979.22000000,30.21676202
2019-12-15 05:00:00,0.00201700,0.00202160,0.00201210,0.00201570,21573.58000000,2019-12-15 05:59:59.999,43.51610844,1459,11540.05000000,23.28085219
2019-12-15 06:00:00,0.00201550,0.00202040,0.00200950,0.00201710,24794.94000000,2019-12-15 06:59:59.999,49.97516667,1638,14323.43000000,28.87511954
2019-12-15 07:00:00,0.00201710,0.00202280,0.00200610,0.00202250,45997.97000000,2019-12-15 07:59:59.999,92.63931558,3173,23332.25000000,47.00994299
2019-12-15 08:00:00,0.00202250,0.00202270,0.00201380,0.00201920,15218.95000000,2019-12-15 08:59:59.999,30.71518517,1586,7078.45000000,14.28588692
2019-12-15 09:00:00,0.00201920,0.00202800,0.00201760,0.00202240,10835.40000000,2019-12-15 09:59:59.999,21.92463393,1467,6543.71000000,13.24134355
2019-12-15 10:00:00,0.00202250,0.00202680,0.00201650,0.00202090,16499.91000000,2019-12-15 10:59:59.999,33.35377513,1548,10104.03000000,20.43053978
2019-12-15 11:00:00,0.00202210,0.00202800,0.00202160,0.00202590,13481.91000000,2019-12-15 11:59:59.999,27.29003723,1076,9130.04000000,18.48200920
2019-12-15 12:00:00,0.00202610,0.00202850,0.00201610,0.00201700,18081.78000000,2019-12-15 12:59:59.999,36.56826474,1600,10170.18000000,20.57582596
2019-12-15 13:00:00,0.00201780,0.00202240,0.00201500,0.00202050,11900.03000000,2019-12-15 13:59:59.999,24.01311386,1126,5523.73000000,11.14639005
2019-12-15 14:00:00,0.00201980,0.00202140,0.00201220,0.00201750,19702.04000000,2019-12-15 14:59:59.999,39.71252128,1517,6081.73000000,12.26221550
2019-12-15 15:00:00,0.00201750,0.00202170,0.00201670,0.00202060,14071.12000000,2019-12-15 15:59:59.999,28.41810432,1610,5838.59000000,11.79252561
2019-12-15 16:00:00,0.00202070,0.00202570,0.00201800,0.00202320,21093.62000000,2019-12-15 16:59:59.999,42.65247226,1544,11932.86000000,24.13145376
2019-12-15 17:00:00,0.00202250,0.00202600,0.00201660,0.00202160,15690.61000000,2019-12-15 17:59:59.999,31.71067044,1480,6143.83000000,12.41936023
2019-12-15 18:00:00,0.00202120,0.00202220,0.00201420,0.00201990,14495.71000000,2019-12-15 18:59:59.999,29.25280635,1310,7145.37000000,14.41835846
2019-12-15 19:00:00,0.00201990,0.00202880,0.00201990,0.00202760,14784.74000000,2019-12-15 19:59:59.999,29.94649732,1210,9680.63000000,19.60927192
2019-12-15 20:00:00,0.00202770,0.00202780,0.00201920,0.00202250,11021.53000000,2019-12-15 20:59:59.999,22.30083286,970,5191.04000000,10.50545671
2019-12-15 21:00:00,0.00202190,0.00202450,0.00202030,0.00202250,9686.12000000,2019-12-15 21:59:59.999,19.58795800,896,4479.26000000,9.05935003
2019-12-15 22:00:00,0.00202250,0.00202370,0.00201810,0.00202050,19392.17000000,2019-12-15 22:59:59.999,39.18414479,828,8949.42000000,18.08644577
2019-12-15 23:00:00,0.00202050,0.00202260,0.00201720,0.00202150,60845.29000000,2019-12-15 23:59:59.999,122.87015301,895,18260.85000000,36.88151148
2019-12-16 00:00:00,0.00202150,0.00202940,0.00201600,0.00202620,68428.85000000,2019-12-16 00:59:59.999,138.45470557,2792,39606.53000000,80.16924029
2019-12-16 01:00:00,0.00202510,0.00203310,0.00202060,0.00203120,38759.82000000,2019-12-16 01:59:59.999,78.59653733,2122,28142.67000000,57.06700308
2019-12-16 02:00:00,0.00203270,0.00203270,0.00201980,0.00202820,61704.70000000,2019-12-16 02:59:59.999,125.02457229,2424,27667.42000000,56.06360583
2019-12-16 03:00:00,0.00202810,0.00202830,0.00201930,0.00202030,49304.94000000,2019-12-16 03:59:59.999,99.81917785,1938,33110.41000000,67.04141162
